id,cluster_id,sortkey,cleaned,text,issn
1390,,ibpabb,"Institut Belge pour l'Amelioration de la Betterave (Bruxelles)","Institut Belge pour l'Amelioration de la Betterave (Bruxelles)",
1391,,ipmr,"Integrated Pest Management Reviews","Integrated Pest Management Reviews",
1392,,ira,"Internal Review of Agriculture","Internal Review of Agriculture",
1393,,icep,"International Congress of Entomology Proceedings","International Congress of Entomology Proceedings",
1394,,iofbcnapwprs,"International Organization for Biological Control of Noxious Animals & Plants, West Palearctic regional section","International Organization for Biological Control of Noxious Animals & Plants, West Palearctic regional section",
1395,,irspa,"International Review of Scientific and Practical Agriculture,","International Review of Scientific and Practical Agriculture, (N.S.)",
1396,,irspa,"International Review of the Science and Practice of Agriculture","International Review of the Science and Practice of Agriculture",
1397,,iappv,"Investigacion Agraria Produccion y Proteccion Vegetales","Investigacion Agraria Produccion y Proteccion Vegetales",
1398,,i,Isis,Isis,
1399,,icion,"IV Congres International Oleicole, Nice","IV Congres International Oleicole, Nice",
1400,,itppri,"Izmir (Turkey) Plant Protection Research Institute","Izmir (Turkey) Plant Protection Research Institute",
1401,,ikeo,"Izvestiya Kharkovskogo Entomologicheskogo Obshchestva","Izvestiya Kharkovskogo Entomologicheskogo Obshchestva",
1402,,jpme,"Janus Pannonius Muzeum Evkonyve","Janus Pannonius Muzeum Evkonyve",
1403,,jawa,"Journal of Agriculture of Western Australia","Journal of Agriculture of Western Australia",
1404,,jpr,"Journal of Pesticide Reform","Journal of Pesticide Reform",
1405,,jppt,"Journal of Plant Protection in the Tropics","Journal of Plant Protection in the Tropics",
1407,,lsb,"Landbouwproefstation Suriname Bulletin","Landbouwproefstation Suriname Bulletin",
1408,,ljsaas,"Landwirtschaftliches Jahrbuch der Schweiz Annuaire Agricole de la Suisse","Landwirtschaftliches Jahrbuch der Schweiz Annuaire Agricole de la Suisse",
1409,,ltsrmadscbm,"Lietuvos TSR Mokslu Akademijos Darbai Serija C Biologijos Mokslai","Lietuvos TSR Mokslu Akademijos Darbai Serija C Biologijos Mokslai",
1411,,mgnfb,"Magazin Gesellschaft Naturforschender Freunde zu Berlin","Magazin Gesellschaft Naturforschender Freunde zu Berlin",
1412,,ma,"Magyarorszag Allatvilaga","Magyarorszag Allatvilaga",
1413,,maesbts,"Maine Agricultural Experiment Station Bulletin, Technical Series","Maine Agricultural Experiment Station Bulletin, Technical Series",
1414,,mab,"Malaysian Applied Biology","Malaysian Applied Biology",
1415,,mfcffpj,"Meddelande fran Centralanstalten for Forsoksvasendet pa Jordbruksomradet","Meddelande fran Centralanstalten for Forsoksvasendet pa Jordbruksomradet",
1416,,mflrg,"Mededelingen van de Faculteit Landbouwwetenschappen Rijksuniversiteit Gent","Mededelingen van de Faculteit Landbouwwetenschappen Rijksuniversiteit Gent",
1417,,mhivst,"Mededelingen van het instituut voor SuikBiet Teelt","Mededelingen van het instituut voor SuikBiet Teelt",
1418,,mirsmsaba,"Memoires de L'Institut de Recherche Scientifique de Madagascar Serie A. Biologie Animale","Memoires de L'Institut de Recherche Scientifique de Madagascar Serie A. Biologie Animale",
1419,,mrast,"Memorie della Reale Accademia di Scienze di Torino","Memorie della Reale Accademia di Scienze di Torino",
1421,,mafzbaljg,"Mitteilungen der Abteilung fuer Zoologie und Botanik am Landesmuseum Joanneum, Graz","Mitteilungen der Abteilung fuer Zoologie und Botanik am Landesmuseum Joanneum, Graz",
1422,,nm,"Nasekomye Mongolii","Nasekomye Mongolii",
1423,,nscm,"National Science Council Monthly","National Science Council Monthly",
1424,,nei,"Natural Enemies of Insects","Natural Enemies of Insects",
1425,,nhnph,"Natural History of the National Parks of Hungary","Natural History of the National Parks of Hungary",
1426,,ntifanussrk,"Nauchnye trudy Institut Fitopatologii Akademiia Nauk Ukrainskoi SSR, Kiev","Nauchnye trudy Institut Fitopatologii Akademiia Nauk Ukrainskoi SSR, Kiev",
1427,,njz,"Netherlands Journal of Zoology","Netherlands Journal of Zoology",
1428,,nrspwflussrrdfy,"New & Rare Species of Parasitic Wasps for the Lithuanian USSR: Reports and Descriptions for the year","New & Rare Species of Parasitic Wasps for the Lithuanian USSR: Reports and Descriptions for the 1983 year.",
1429,,njass,"Norwegian Journal of Agricultural Sciences Supplement","Norwegian Journal of Agricultural Sciences Supplement",
1430,,npbagcic,"Notas de Provincia de Buenos Aires Gobernacion, Comision de Investigacion Cientifica","Notas de Provincia de Buenos Aires Gobernacion, Comision de Investigacion Cientifica",
1431,,nmarsblb,"Nouveaux Memoires de l'Academie Royale des Sciences et Belles - Lettres de Bruxelles","Nouveaux Memoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles",
1432,,nirdlssrvnsio,"Novye I Redkie Dlya Litovskoi SSR Vidy Nasekomykh Soobshcheniya I Opisaniya","Novye I Redkie Dlya Litovskoi SSR Vidy Nasekomykh Soobshcheniya I Opisaniya",
1433,,nscss,"NSC Symposium Series","NSC Symposium Series",
1434,,noba,"Numquam otiosus, Buenos Aires","Numquam otiosus, Buenos Aires",
1435,,oc,"O Campo","O Campo",
1436,,opibs,"Occasional Publication of the Irish Biogeographical Society","Occasional Publication of the Irish Biogeographical Society",
1437,,oh,"Oecologia (Heidelberg)","Oecologia (Heidelberg)",
1438,,oawmnka,"Oesterreichische Akademie der Wissenschaften Mathematisch - Naturwissenschaftliche Klasse Anzeiger","Oesterreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Anzeiger",
1439,,oawmnksai,"Oesterreichische Akademie der Wissenschaften Mathematisch - Naturwissenschaftliche Klasse Sitzungsberichte Abteilung I","Oesterreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Sitzungsberichte Abteilung I",
1440,,o,Olivicoltore,Olivicoltore,
1441,,panspans,"PANS (Pest Articles and News Summaries)","PANS (Pest Articles and News Summaries)",
1442,,pjtas,"Pertanika Journal of Tropical Agricultural Science","Pertanika Journal of Tropical Agricultural Science",
1443,,pjcs,"Philippine Journal of Crop Science","Philippine Journal of Crop Science",
1444,,p,Phytoma,Phytoma,
1446,,paa,"Proceedings of the Athens Academy","Proceedings of the Athens Academy",
1447,,priasbbgcs,"Proceedings of the Royal Irish Academy Section B Biological Geological and Chemical Science","Proceedings of the Royal Irish Academy Section B Biological Geological and Chemical Science",
1448,,pseaenesn,"Proceedings of the Section Experimental and Applied Entomology of the Netherlands Entomological Society (N.E.V.)","Proceedings of the Section Experimental and Applied Entomology of the Netherlands Entomological Society (N.E.V.)",
1449,,pbagcic,"Provincia De Buenos Aires Gobernacion, Comisionn De Investigacion Cientifica","Provincia De Buenos Aires Gobernacion, Comisionn De Investigacion Cientifica",
1450,,ptibpabtb,"Publications Techniques de l'Institut Belge pour l'Amelioration de la Betterave Tirlemont (Belgium)","Publications Techniques de l'Institut Belge pour l'Amelioration de la Betterave Tirlemont (Belgium)",
1451,,rjaziu,"Rad Jugoslavenske Akademije Znanosti i Umjetnosti","Rad Jugoslavenske Akademije Znanosti i Umjetnosti",
1452,,riratr,"Rapport de l'Institut de Recherche Agronomique Tropicale de la Reunion","Rapport de l'Institut de Recherche Agronomique Tropicale de la Reunion",
1453,,rcibcesds,"Report of the Commonwealth Institute of Biological Control, European Station, Delemont, Switzerland","Report of the Commonwealth Institute of Biological Control, European Station, Delemont, Switzerland",
1454,,rdafyb,"Report of the Department of Agriculture for the Year , Bermuda","Report of the Department of Agriculture for the Year 1925, Bermuda",
1455,,rdafyb,"Report of the Department of Agriculture for the Year , Bermuda","Report of the Department of Agriculture for the Year 1926, Bermuda",
1456,,rdafyb,"Report of the Department of Agriculture for the Year , Bermuda","Report of the Department of Agriculture for the Year 1927, Bermuda",
1457,,rdafyb,"Report of the Department of Agriculture for the Year , Bermuda","Report of the Department of Agriculture for the Year 1934, Bermuda",
1458,,rdafyb,"Report of the Department of Agriculture for the Year , Bermuda","Report of the Department of Agriculture for the Year 1935, Bermuda",
1459,,rdafy,"Report of the Department of Agriculture for the Year","Report of the Department of Agriculture for the Year 1936",
1460,,rdam,"Report of the Department of Agriculture, Mauritius","Report of the Department of Agriculture, Mauritius",
1461,,rdsajf,"Report of the Department of Science and Agriculture, Jamaica for","Report of the Department of Science and Agriculture, Jamaica for 1924",
1462,,rdabfda,"Report of the Division, Annual Bulletin of the Fiji Department of Agriculture","Report of the Division, Annual Bulletin of the Fiji Department of Agriculture",
1463,,rtbcafth,"Report to the Board of Commissioners of Agriculture and Forestry, Territory of Hawaii","Report to the Board of Commissioners of Agriculture and Forestry, Territory of Hawaii",
1464,,rbppsj,"Research Bulletin of the Plant Protection Service Japan","Research Bulletin of the Plant Protection Service Japan",
1465,,rana,"Revista Agronomica del Noroeste Argentino","Revista Agronomica del Noroeste Argentino",
1466,,ria,"Revista de Investigaciones Agricolas","Revista de Investigaciones Agricolas",
1467,,riaspv,"Revista de Investigaciones Agropecuarias Serie Patologia Vegetal","Revista de Investigaciones Agropecuarias Serie 5 Patologia Vegetal",
1468,,rasim,"Revue Agricole et Sucriere de l'Ile Maurice","Revue Agricole et Sucriere de l'Ile Maurice",
1469,,rhna,"Revue d'Histoire Naturelle Appliquee","Revue d'Histoire Naturelle Appliquee",
1470,,rza,"Revue de Zoologie et d'Agricole","Revue de Zoologie et d'Agricole",
1471,,rha,"Revue Horticole Algerie","Revue Horticole Algerie",
1472,,rgz,"Russkij Gidrobiologiceskij Zurnal","Russkij Gidrobiologiceskij Zurnal",
1609,,sl,"Southern Lumberman","Southern Lumberman",
1473,,srarind,"Scientific Report from the Agriculture Research Institute of New Delhi","Scientific Report from the Agriculture Research Institute of New Delhi",
1474,,smd,"Serie Monografica y Didactica","Serie Monografica y Didactica",
1475,,sez,"Sibirskii Ekologicheskii Zhurnal","Sibirskii Ekologicheskii  Zhurnal",
1477,,szbnmc,"Spolia Zeylanica Bulletin of the National Museums of Ceylon","Spolia Zeylanica Bulletin of the National Museums of Ceylon",
1478,,tccibc,"Technical Communications of the Commonwealth Institute of Biological Control","Technical Communications of the Commonwealth Institute of Biological Control",
1479,,thbafdeb,"Territory of Hawaii Board of Agriculture and Forestry, Division of Entomology Bulletin","Territory of Hawaii Board of Agriculture and Forestry, Division of Entomology Bulletin",
1480,,thbafdebrfpesd,"Territory of Hawaii, Board of Agriculture and Forestry, Division of Entomology, Biennial Report for Period Ending st December","Territory of Hawaii, Board of Agriculture and Forestry, Division of Entomology, Biennial Report for Period Ending 31st December 1916",
1481,,thbafdebrfpesd,"Territory of Hawaii, Board of Agriculture and Forestry, Division of Entomology, Biennial Report for Period Ending st December","Territory of Hawaii, Board of Agriculture and Forestry, Division of Entomology, Biennial Report for Period Ending 31st December 1922",
1482,,fanp,"The Fauna of the Aggtelek National Park","The Fauna of the Aggtelek National Park",
1483,,tpb,"Theoretical Population Biology","Theoretical Population Biology",
1484,,tahau,"Thesis Abstracts Haryana Agricultural University","Thesis Abstracts Haryana Agricultural University",
1485,,t,Timehri,Timehri,
1486,,taessv,"Transactions of the American Entomological Society, Supplementary Volume","Transactions of the American Entomological Society, Supplementary Volume",
1487,,tnhst,"Transactions of the Natural History Society of Taiwan","Transactions of the Natural History Society of Taiwan",
1489,,usdaamn,"U.S. Department of Agriculture, Agricultural Monograph Number","U.S. Department of Agriculture, Agricultural Monograph Number 2",
1490,,usber,"United States Bureau of Entomology Report","United States Bureau of Entomology Report",
1560,,ksh,"Kaju Shikenjo hokoku","Kaju Shikenjo hokoku",
1491,,usdabepqmffpe,"United States Department of Agriculture Bureau of Entomology and Plant Quarantine, Mediterranean Fruit Fly Parasite Expeditions -","United States Department of Agriculture Bureau of Entomology and Plant Quarantine, Mediterranean Fruit Fly Parasite Expeditions 1935-1936",
1492,,usdac,"United States Department of Agriculture Circular","United States Department of Agriculture Circular",
1493,,usdaars,"United States Department of Agriculture, Agricultural Research Service","United States Department of Agriculture, Agricultural Research Service",
1952,,c,Caryologia,Caryologia,
1494,,usdaam,"United States Department of Agriculture, Agriculture Monograph","United States Department of Agriculture, Agriculture Monograph",
1495,,uaesc,"Utah Agricultural Experiment Station Circular","Utah Agricultural Experiment Station Circular",
1496,,vnvprw,"Verhandlungen des Naturhistorischen Vereines Preussischen der Rheinlande und Westphalens","Verhandlungen des Naturhistorischen Vereines Preussischen der Rheinlande und Westphalens",
1497,,vzsm,"Veroeffentlichungen der Zoologischen Staatssammlung (Muenchen)","Veroeffentlichungen der Zoologischen Staatssammlung (Muenchen)",
1498,,vcaz,"Vestnik Ceskoslovenske Akademie Zemedelske","Vestnik Ceskoslovenske Akademie Zemedelske",
1499,,viaesb,"Virgin Islands Agricultural Experiment Station Bulletin","Virgin Islands Agricultural Experiment Station Bulletin",
1500,,vopn,"Vivara 'Oasi di Protezione Naturale'","Vivara 'Oasi di Protezione Naturale'",
1501,,waestb,"Washington Agricultural Experiment Station Technical Bulletin","Washington Agricultural Experiment Station Technical Bulletin",
1502,,wl,"Westdeutsche Landwirtschaft","Westdeutsche Landwirtschaft",
1503,,wedzaeufafhsm,"Wiisenschaftliche ersebnisse der Deutschen Zentral - Afrika - Expedition, - , unter Fhuhrung Adolf Friedrichs, herzogs su Mecklenburg","Wiisenschaftliche ersebnisse der Deutschen Zentral-Afrika-Expedition, 1907-1908, unter Fhuhrung Adolf Friedrichs, herzogs su Mecklenburg",
1504,,wab,"Wissenschaftliche Arbeiten aus dem Burgenlaend","Wissenschaftliche Arbeiten aus dem Burgenlaend",
1505,,we,"Wissenschaftliche Ergebnisse","Wissenschaftliche Ergebnisse",
1506,,zrm,"Zashchita Rastenii (Moscow)","Zashchita Rastenii (Moscow)",
1507,,zrovib,"Zashchita Rastenii ot Vreditelei i Boleznei","Zashchita Rastenii ot Vreditelei i Boleznei",
1508,,z,Zasshi,Zasshi,
1509,,zfaz,"Zeitschrift fuer Angewandte Zoologie","Zeitschrift fuer Angewandte Zoologie",
1510,,zfzcrb,"Zeitschrift fuer die Zuckerindustrie der Cechoslovakischen Republik in Boehmen","Zeitschrift fuer die Zuckerindustrie der Cechoslovakischen Republik in Boehmen",
1511,,zshd,"Zeitschrift für Systematische Hymenopterologie und Dipterologie","Zeitschrift für Systematische Hymenopterologie und Dipterologie",
1512,,zoianhaessr,"Zionist Organization, Institute of Agriculture and Natural History, Agricultural Experiment Station st Report, -","Zionist Organization, Institute of Agriculture and Natural History, Agricultural Experiment Station 1st Report, 1921-26",
1513,,zoianhaesc,"Zionist Organization, Institute of Agriculture and Natural History, Agricultural Experiment Station, Circular","Zionist Organization, Institute of Agriculture and Natural History, Agricultural Experiment Station, Circular",
1515,,zvl,"Zoologische Verhandelingen (Leiden)","Zoologische Verhandelingen (Leiden)",
1516,,trssa,"Transactions of the Royal Society of South Australia","Transactions of the Royal Society of South Australia",
1517,,bmb,"Bulletin of Mathematical Biology","Bulletin of Mathematical Biology",
1518,,r,RNA,RNA,
1520,,ptaiccmb,"Proc. of the th Ann. Int. Conf. on Comp. Mol. Biol","Proc. of the 8th Ann. Int. Conf. on Comp. Mol. Biol",
1521,,ppsb,"Proceedings, Pacific Symposium on Biocomputing","Proceedings, Pacific Symposium on Biocomputing.",
1522,,bb,"Briefings in Bioinformatics","Briefings in Bioinformatics",
1523,,psicisfmb,"Proceedings of the Seventh International Conference on Intelligent Systems for Molecular Biology","Proceedings of the Seventh International Conference on Intelligent Systems for Molecular Biology",
1524,,cab,"Computer Applications in the Biosciences","Computer Applications in the Biosciences",
1525,,raesaa,"Review of Applied Entomology, Series A (Agricultural)","Review of Applied Entomology, Series A (Agricultural)",
1526,,raesbm,"Review of Applied Entomology, Series B (Medical/Veteranary)","Review of Applied Entomology, Series B (Medical/Veteranary)",
1527,,ah,"Agricultural Handbook","Agricultural Handbook [U.S. Department of Agriculture]",
