id	created_by_id	updated_by_id	created_at	updated_at	place_published	primary_language_id	first_year_of_issue	last_year_of_issue	translated_from_serial_id	publisher	name	is_electronic_only
1678	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC	Paris	137					Ann. Gén. Sci. Phys.	
1679	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC	Berlin	150					Deutsche Entomologische Zeitschrift, Berlin, Beihefte	
1661	1	2	2015-03-11 17:07:59 UTC	2022-06-15 22:02:15 UTC							Microscopy Research and Technique	
1680	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC		123					Ent. Soc. Lond.	
1681	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC	Paris						Annales des sciences naturelles zoologie et paleontologie	
1682	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Jahrbücher des Nassauischen Vereins für Naturkunde	
1684	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Annales de la Science Naturelles et Zoologiques	
1685	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Bulletin of the Research Council of Israel (B)	
1686	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Organisms diversity and evolution	
1687	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Journal of Protozoology	
1688	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC							Chemistry & Biodiversity	
1689	1	1	2015-03-11 17:07:59 UTC	2015-03-11 17:07:59 UTC	Ann Arbor						Miscellaneous Publications of the Museum of Zoology, University of Michigan	
1690	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Insect Social Life	
1694	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Myrmecological News	
1695	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Journal of Crustacean Biology	
1696	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Protoplasma	
1697	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Journal of Applied Bacteriology	
1698	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Organisms, Diversity & Evolution	
1699	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Development	
1700	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC	Washington, D.C.						Molecular and Cellular Biology	
1701	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC	Oxford						Integrative & Comparative Biology	
1702	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC	San Francisco, CA						Proceedings of the 2000 IEEE International Conference on Robotics & Automation	
1704	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Journal of Muscle Research and Cell Motility	
1705	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Developmental Neurobiology	
1706	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Journal of Neurobiology	
1707	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							International Symposium on Biological Control of Arthropods	
1708	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC	Cambridge						Journal of Fluid Mechanics	
1709	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC	Cambridge						Journal of Fluid Mechanics	
1711	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC	Jena, Germany						Zoology	
1870	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bulletin de l'Institut Française de l'Afrique Noire	
1712	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Japan Society of Mechanical Engineers International Journal, Series C	
1713	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Chalcid Forum	
1714	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Proceedings of the 10th International Congress on Entomology	
1715	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC	Rochester, NY	123					Proceedings of the Rochester Academy of Science	
1716	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC		150					Arch. Bienenk.	
1717	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Verh. VII. intern. Kongr. Ent.	
1718	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Arb. wiss. Forsch. Inst. Zool. Moskau	
1719	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Russische Zool. Z	
1720	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC		137					Reçu. zool. Suisse, prem. série	
1721	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Biologia Centrali Americana	
1722	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC	Oxford						Oxford Forestry Memoirs	
1723	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Z. wiss. Zool.	
1724	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Ann. Sci. nat., 3cme sér. Zool.	
1726	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Arch. f. mikr. Anat.	
1727	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC	Prague	123					Acta Universitatis Carolinae Biologica	
1728	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC		137					Bulletin de la Societe Entomologique de Mulhouse	
1729	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Litterae Zoologicae, Lausanne	
1731	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Brunsvigae	
1732	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Brunswick	
1733	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille Supplément	
1734	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Illigers Mag. f. insekt.	
1735	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC		137					Travaux du Laboratoire d'Entomologie du Secteur Soudanais de Recherches Agronomiques	
1736	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Departamento de Zoologia, Secretaria da Agricultura, Sao Paulo	
1737	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Berl. Ent. Ztschr.	
1738	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Diptera	
1739	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Zool. Theil, Diptera	
1740	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							The University of Hawaii Press, Honolulu	
1741	1	1	2015-03-11 17:08:00 UTC	2015-03-11 17:08:00 UTC							Acta Hymenopterologica, Fukuoka	
1742	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Indian Journal of Sericulture	
1743	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Sericologia	
1744	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Suffolk Natural History	
1745	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Journal of East African Natural History	
1746	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Myia	
1747	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Quarterly Journal of the Microscopical Society	
1748	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Annual Review of Cell and Developmental Biology	
1749	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Biology Letters	
1750	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Canadian Department of Agriculture. Research Institute. Belleville	
1751	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Mitt. Pollichia	
1752	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Zoologicke Listy	
1753	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Elsevier Science Publishers	
1754	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Elsevier Science Publishers, Amsterdam	
1755	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Australian Centre for International Agricultural Research, Canberra	
1756	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							BioControl	
1757	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							International Journal of Tropical Insect Science	
1758	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC	Florence, Italy						European meeting of the IOBC/WPRS Working Group, 'Integrated Protection of Olive crops'	
1691	1	2	2015-03-11 17:08:00 UTC	2022-05-20 21:39:58 UTC							The Journal of Comparative Neurology	
1759	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Litterae Zoologicae	
1760	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Nederlands Bosbouw Tijdschrift	
1761	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Lesnictvi (Prague)	
1762	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Natura Lusatica (Bautzen)	
1763	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Zpravy Ceskoslovenske Spolecnosti Entomologicke Pri CSA	
1764	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Zpravy Ceskoslovenske Spolecnosti Entomologicke Pri CSAV	
1765	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Berlin	
1766	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Studii si Comunicari Stiintele Naturii. Muzeul Judetean Suceava	
1767	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Studii si Comunicari de Ocrotirea Naturii, Suceava	
1768	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC	Wermuth, Heinz						Handbuch der Zoologie	
1769	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Lloydia	
1770	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Memoires de la Société Entomologique du Québec	
1771	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Bulletin of the Institute of Tropical Agriculture, Kyushu University	
1772	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Ichneumonidae	
1773	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Vladivostok, Nauka	
1774	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							United States Department of Agriculture, Agriculture Monograph 2	
1775	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Reports of the Quebec Society for the Protection of Plants	
1776	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Digital Entomological Information, Muncheberg	
1777	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Acta Geologica Sinica	
1778	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Progress in biological control	
1779	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Journal of Australian Entomology	
1781	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC	New York						Annals of the Lyceum of Natural History of New York	
1784	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Alavesia	
1785	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Memoirs on the Coleoptera by Thomas L. Casey	
1789	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Journal of Systematics and Evolution	
1790	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Biotechniques	
1791	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Frontiers in Zoology	
1792	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							CALMScience	
1793	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Ain Shams Science Bulletin	
1951	1	1	2015-03-11 17:08:04 UTC	2015-03-11 17:08:04 UTC							Symbioses	
1794	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Arab Gulf Journal of Scientific Research B Agricultural and Biological Sciences	
1795	1	1	2015-03-11 17:08:01 UTC	2015-03-11 17:08:01 UTC							Journal of Stored Products Research	
1796	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Qatar University Science Bulletin	
1797	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Comparative Biochemistry and Physiology C Comparative Pharmacology	
1798	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Journal of the University of Kuwait	
1799	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Journal of Biological Research	
1800	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Biological Letters	
1801	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Bulletin of the Entomological Society of Egypt	
1802	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Biofizika	
1803	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Comparative Biochemistry and Physiology B Comparative Biochemistry	
1804	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Bangladesh Journal of Zoology	
1805	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Bangladesh Journal of Scientific and Industrial Research	
1806	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Pakistan Entomologist	
1807	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Samaru-Journal-of-Agricultural-Research	
1808	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Bioorganicheskaya Khimiya	
1809	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Kuwait Journal of Science and Engineering	
1810	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Journal of the College of Sciences University of Riyadh	
1811	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Indian Journal of Zoology	
1812	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Journal of the College of Science King Saud University	
1813	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Bulletin of the Iraq Natural History Museum	
1814	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Journal of Biological Sciences Research	
1815	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Proceedings of the International Congress of Speleology	
1816	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Journal of Stored Product Research	
1817	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Coleopterist	
1818	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							English Nature Research Reports	
1819	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Tsitologiya	
1820	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Mémoires de la Société Entomologique d'Égypte	
1821	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Animalia	
1822	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							L'Abeille, Mémoires d'Entomologie	
1823	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Abeille	
1824	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							L'Abeille, Journal d'Entomologie	
1826	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							La Naturaliste	
1827	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							American Association of Zoo Veterinarians Annual Proceedings	
1829	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Biological Rhythm Research	
1830	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Kosmicheskaya Biologiya i Aviakosmicheskaya Meditsina	
1831	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							"Boletin del Centro Exploraciones Espeleologicas de la Universidad ""Simon Bolivar"""	
1832	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Tribolium Information Bulletin	
1833	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Opredeliteli po Faune SSSR	
1834	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Israel Land and Nature	
1835	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Pesticide Biochemistry and Physiology	
1836	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Journal of Archaeological Science	
1838	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Nordisk Herpetologisk Forening	
1839	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Insect Biochemistry and Molecular Biology	
1840	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Zoo Biology	
1786	1	2	2015-03-11 17:08:01 UTC	2022-12-15 05:24:36 UTC							PLoS Biology	true
1787	1	2	2015-03-11 17:08:01 UTC	2022-12-15 05:25:21 UTC							PLoS Biology	true
1841	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Elytra	
1842	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Japanese Journal of Systematic Entomology	
1843	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Japanese Journal of Systematics	
1844	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							The Japanese Journal of Systematic Entomology	
1845	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Special Publication of the Japan Coleopterological Society	
1846	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Special Bulletin of the Japanese Society of Coleopterology	
1847	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Japanese Journal of Systematic Entomology Monographic Series	
1849	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Miscellaneous Reports of the Hiwa Museum for Natural History	
1850	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Linzer Biologische Beitraege	
1851	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Entomologische Blätter	
1852	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Bulletin de la Société Royale Entomologique d'Egypte	
1853	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Bangladesh Journal of Entomology	
1854	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Agriculture Canada Insect Identification Sheet	
1855	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Insect Pest Factsheets	
1856	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Bulletin de Liaison de l'Association des Coleopteristes de la Region Parisienne ACOREP	
1857	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Kuroshio	
1858	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Aquarium (Hilversum)	
1859	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Bulletin de la Société de Sciences Naturelles et Physiques du Maroc	
1860	1	1	2015-03-11 17:08:02 UTC	2015-03-11 17:08:02 UTC							Bulletin de la Société de sciences naturelles de Maroc	
1861	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Acta Biologica Paranaense	
1862	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Voprosy Ekologii Novosibirskii Gosudarstvennyi Universitet	
1863	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Izvestiya Sibirskogo Otdeleniya Akademii Nauk SSSR Seriya Biologicheskikh Nauk	
1864	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Koleopterologische Rundschau	
1865	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bulletin de l'Académie Malgache	
1866	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bulletin de la Academie Malgache	
1867	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Entomologische Arbeiten aus dem Museum Georg Frey	
1868	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bullerin Mauritius Inst. Port Louis	
1869	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bulletin de la Société l'entomologique France	
1871	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bulletin de l'Societie de France	
1872	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bulletin de l'Institut Française de D'Afrique Noire	
1873	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Entomologischen Arbeiten	
1874	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bulletin de l'Institut Français d'Afrique Noire, Dakar	
1875	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bulletin Sociéte de l'entomologique de France	
1876	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bulletin de l'Institut Français D'Afrique Noire	
1877	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Annales du Musée Royal de l'Afrique Centrale. Sciences Zoologiques. Sér. 8	
1878	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Bulletin de l'Institut françias d'Afrique noire, Serie A. Sciences naturalles	
1879	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Annales Musee Royal De L'Afrique Centrale	
1881	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Revue Zoologique et Botanique Africaine	
1882	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Résultats des expédition Biospéologique Cubano-Roumaines A'Cuba.	
1883	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Entomops	
1884	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Entomologische Blaetter fuer Biologie und Systematik der Kaefer	
1885	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Journal of Biological Education	
1886	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Helminthologia	
1887	1	1	2015-03-11 17:08:03 UTC	2015-03-11 17:08:03 UTC							Zeitschrift Fuer Parasitenkunde	
